order_id,customer_id,product_id,order_date,price,quantity,category,payment_method,shipping_address,status
5689662B,CUST3184,PROD855,2024-04-19 05:48:44,353.12,4,Toys,Credit Card,"Unit 5309 Box 6451, DPO AE 52370",Shipped
F4BBB83B,CUST5254,PROD507,2024-02-25 17:41:01,418.04,4,Sports,PayPal,"50469 Mayer Curve Suite 802, Mosstown, ME 62621",Processing
593C4083,CUST9596,PROD528,2024-02-16 11:02:03,486.74,5,Books,PayPal,"46866 Alexis Loaf Suite 683, Lake Davidhaven, FL 56102",Cancelled
6ADCA421,CUST8085,PROD618,2024-09-04 16:07:34,324.81,2,Electronics,PayPal,"295 John Spring Apt. 754, North Jessicastad, MT 55311",Shipped
4564A194,CUST4291,PROD703,2024-08-29 13:57:35,47.58,1,Electronics,PayPal,"071 Richard Rapid, Stevenborough, AR 38341",Delivered
894FE273,CUST9802,PROD400,2024-09-28 06:37:47,428.79,3,Home,Cash on Delivery,"99007 Jones Street, Kerrburgh, NC 58823",Cancelled
DFDD5966,CUST7901,PROD704,2024-04-21 14:41:07,75.13,2,Clothing,Credit Card,"70418 Johnson Harbor Apt. 062, Port Timothy, OR 53726",Processing
8CBF449B,CUST7920,PROD412,2024-09-10 21:57:51,349.43,2,Home,Cash on Delivery,"USNS Marshall, FPO AA 27212",Processing
C896737A,CUST1770,PROD994,2024-01-25 21:42:50,209.64,2,Books,Cash on Delivery,"40991 Amber Drive, North Andreachester, RI 33436",Shipped
21E07FAB,CUST6065,PROD344,2024-04-06 15:38:41,382.01,4,Clothing,Credit Card,"553 Sims Forest Apt. 901, South Johnside, CA 93721",Processing
2F0BC051,CUST4938,PROD365,2024-11-12 02:01:20,296.4,1,Toys,Credit Card,"777 Lewis Divide, Lake Donnachester, AR 41411",Processing
2233BF62,CUST8799,PROD524,2024-07-26 01:13:57,57.67,2,Electronics,Credit Card,"807 Tabitha Estates, Rodriguezside, WV 50892",Shipped
F0974588,CUST4720,PROD310,2024-07-07 05:43:10,177.95,3,Home,Debit Card,"70494 Castro Fields, North Robert, MS 78135",Cancelled
0C3A9C1C,CUST5215,PROD792,2024-11-12 13:21:39,95.95,4,Electronics,PayPal,"64343 Crystal Stravenue, South Steven, NC 58794",Processing
F02E8407,CUST1928,PROD264,2024-08-04 00:35:15,459.49,5,Clothing,Cash on Delivery,"2879 Dixon Junction, Ashleyport, ND 20542",Processing
7E17A98C,CUST1795,PROD741,2024-02-04 17:03:25,169.51,5,Sports,Credit Card,"91838 Bowman Turnpike, East Miguel, RI 41950",Cancelled
4F6D6F95,CUST7417,PROD206,2024-01-05 12:49:15,131.95,5,Electronics,Cash on Delivery,"644 Reeves Gardens Apt. 512, Port Nicholeport, HI 85940",Shipped
A99EF112,CUST4789,PROD478,2024-02-04 19:43:18,425.14,2,Clothing,Debit Card,"4370 Jackie Knoll Suite 516, Andersonton, WY 18119",Cancelled
554650FD,CUST7334,PROD683,2024-02-11 22:42:56,410.47,3,Home,Credit Card,"6582 Hernandez Knolls, West Amberstad, MI 96165",Shipped
E4C4766C,CUST5495,PROD144,2024-06-04 03:23:42,186.99,1,Clothing,Cash on Delivery,"253 Scott Street, Lopezfurt, MD 23971",Cancelled
0008B4F2,CUST3937,PROD396,2024-10-05 08:20:11,259.05,2,Books,Credit Card,"3516 Cassandra Landing, New Baileystad, IL 37028",Processing
B2F06BD7,CUST1822,PROD611,2024-06-10 03:23:20,308.39,2,Toys,Cash on Delivery,"4186 Mercado Stravenue, Kathrynfurt, MO 42131",Processing
0C3C417A,CUST4048,PROD927,2024-02-21 02:41:34,316.85,1,Home,Debit Card,"193 Jonathan Isle Apt. 565, South James, NM 12784",Shipped
A9915837,CUST6059,PROD534,2024-04-08 17:09:58,375.28,2,Books,PayPal,"Unit 8280 Box 6963, DPO AE 62308",Shipped
F10F4A4B,CUST1740,PROD798,2024-08-25 10:45:01,146.85,3,Books,Debit Card,"383 Ward Bypass Suite 823, Lake Bryan, OH 05956",Delivered
850DD939,CUST1971,PROD657,2024-10-13 01:38:56,433.41,4,Clothing,Debit Card,"023 Taylor Corner Suite 180, Montoyaburgh, IA 46357",Delivered
B0BB246E,CUST1797,PROD152,2024-07-18 14:03:19,107.04,2,Books,Cash on Delivery,"023 Sweeney Ridge Apt. 024, New Jenniferfort, CO 29451",Cancelled
6A1E573C,CUST2058,PROD112,2024-03-17 18:51:10,498.83,4,Home,PayPal,"0891 Zachary Station, Lake Madeline, NV 35818",Processing
E2597EE0,CUST2118,PROD476,2024-10-19 03:18:44,456.52,2,Clothing,Cash on Delivery,"718 Harris Ports, West Heather, GA 15851",Processing
240F4BCE,CUST5665,PROD290,2024-07-04 23:53:44,376.4,2,Electronics,PayPal,"573 Catherine Parkways Apt. 308, Zoemouth, VA 30491",Shipped
C224DFAA,CUST8814,PROD371,2024-01-01 18:39:04,49.38,2,Books,Credit Card,"2717 Scott Walks Apt. 382, Sharpberg, MT 78117",Cancelled
E603C4A4,CUST3755,PROD188,2024-02-16 09:35:11,388.53,4,Electronics,PayPal,"PSC 1920, Box 2260, APO AP 81761",Cancelled
27425227,CUST4131,PROD468,2024-09-07 22:35:25,166.29,5,Clothing,Debit Card,"3793 Reeves Spurs, Ronaldbury, IL 65622",Processing
F7600AF6,CUST6890,PROD686,2024-09-09 05:51:20,72.17,4,Home,PayPal,"781 Travis Burgs Suite 629, Port Jocelyn, UT 63037",Shipped
E506D68D,CUST9210,PROD475,2024-09-20 10:02:20,376.0,2,Clothing,PayPal,"81230 Schultz Wall, Lake Russell, WV 86053",Cancelled
C3DB1176,CUST7933,PROD824,2024-04-29 04:29:49,343.7,2,Electronics,Debit Card,"56919 Julie Grove, Patriciaberg, KS 70174",Delivered
AF595AEB,CUST3542,PROD727,2024-12-15 07:42:39,124.29,4,Home,PayPal,"0999 Martinez Course, Nelsonside, AL 08045",Shipped
9E19ADA5,CUST1765,PROD496,2024-04-15 11:39:32,11.79,5,Clothing,PayPal,"147 Snyder Roads Suite 259, Landrymouth, NY 11381",Cancelled
CFFCAB66,CUST1429,PROD256,2024-05-13 14:29:07,81.54,3,Toys,PayPal,"510 Christopher Mountain Apt. 978, West Sherry, RI 02664",Cancelled
3720054F,CUST9057,PROD747,2024-03-24 00:24:34,311.42,5,Sports,Cash on Delivery,"24135 Douglas Forge, Davidborough, SC 90507",Processing
5C80D25B,CUST8718,PROD723,2024-01-10 07:27:47,373.59,5,Electronics,Debit Card,"0474 Diamond Path Suite 174, North Aliciaside, MT 43613",Delivered
17094581,CUST8916,PROD443,2024-06-18 12:12:34,253.1,3,Clothing,Cash on Delivery,"704 Moran Lodge Apt. 199, West Brandihaven, KS 41326",Processing
008EC6E9,CUST6582,PROD985,2024-07-17 09:48:54,127.41,5,Clothing,Credit Card,"53998 Karen Fields Suite 803, Heatherfort, OR 89586",Delivered
1EF7C08D,CUST5453,PROD721,2024-03-31 20:28:15,455.47,4,Toys,Credit Card,"4844 Emily Centers, Johnsonport, WV 76811",Shipped
F4E1C0DF,CUST3458,PROD399,2024-05-01 17:10:45,364.0,2,Home,Credit Card,"2982 Stephanie Trace Suite 556, Schwartzton, CT 71769",Delivered
E9D37D08,CUST5751,PROD719,2024-03-21 00:52:34,458.19,4,Toys,Cash on Delivery,"27942 Morales Vista Apt. 662, North Amandashire, AL 76069",Processing
F70A3A83,CUST8665,PROD392,2024-12-16 00:04:43,319.92,4,Sports,Cash on Delivery,"8294 Joshua Street Apt. 376, East Mary, NY 26872",Delivered
B7734971,CUST9717,PROD725,2024-11-24 20:52:33,286.27,5,Clothing,Credit Card,"94059 French Union, Christinatown, WV 44325",Cancelled
67ECA8E1,CUST5076,PROD171,2024-10-10 16:53:52,303.3,3,Toys,Credit Card,"PSC 9824, Box 1279, APO AA 19599",Processing
087AB454,CUST3364,PROD868,2024-04-23 02:34:21,460.45,5,Electronics,Credit Card,"579 Corey Summit Apt. 150, New James, MT 26693",Cancelled
D64A81B0,CUST1394,PROD286,2024-08-18 03:57:55,339.36,2,Sports,PayPal,"951 Garrison Knoll Apt. 693, North Tracy, RI 41743",Shipped
5C3277FB,CUST3552,PROD739,2024-02-12 07:00:04,43.59,3,Home,Cash on Delivery,"761 James Plaza, Chambersstad, IN 36901",Shipped
EF8BDA50,CUST2389,PROD642,2024-07-29 11:52:29,45.19,1,Sports,Debit Card,"06672 Anna Crescent Suite 730, East Michaelstad, GA 18717",Delivered
A7C066B2,CUST4882,PROD843,2024-10-13 20:08:52,13.17,4,Toys,PayPal,"055 Jessica Street, Matthewburgh, MI 45535",Delivered
23A15989,CUST1113,PROD457,2024-10-24 15:52:19,318.29,5,Toys,PayPal,"941 Thompson Camp, Newmanshire, AZ 28453",Shipped
44996021,CUST4195,PROD579,2024-05-10 08:04:30,11.07,1,Toys,Credit Card,"658 Crosby Neck, Dawnshire, HI 03852",Delivered
F18C39D7,CUST9077,PROD683,2024-04-30 11:49:37,128.57,3,Toys,PayPal,"74262 Sandra Station Apt. 243, Ericksonmouth, NH 62403",Cancelled
21693C04,CUST9848,PROD695,2024-09-19 16:20:10,36.61,2,Books,Cash on Delivery,"2697 Thompson Shoals, Foleyton, IN 66090",Cancelled
14405725,CUST1111,PROD715,2024-03-01 05:01:51,222.45,5,Toys,PayPal,"5959 Berry Route Suite 982, Lake Yvonne, AK 65895",Processing
330CD46E,CUST2676,PROD627,2024-08-17 15:54:51,244.29,5,Sports,Credit Card,"041 Burns Trafficway, Jillmouth, NV 65760",Delivered
963A69DF,CUST1800,PROD130,2024-06-24 20:42:38,498.11,4,Clothing,Cash on Delivery,"9217 Bonnie Falls, South Cherylchester, MN 70795",Shipped
3330287D,CUST4816,PROD500,2024-11-27 00:18:03,270.85,4,Sports,Cash on Delivery,"792 Grant Grove Suite 387, North Jacktown, VT 42707",Delivered
18AC37FB,CUST9374,PROD644,2024-02-02 17:46:16,326.58,1,Sports,Cash on Delivery,"1719 Spencer Plains, Port Collinfort, NM 06783",Processing
BF4FC994,CUST6027,PROD198,2024-05-10 06:54:21,304.76,2,Electronics,PayPal,"3931 Brent Ferry Apt. 986, East Dawn, MD 08793",Processing
D4188000,CUST9793,PROD350,2024-12-01 02:34:18,78.66,4,Home,Cash on Delivery,"58161 Michael Skyway, Moralesmouth, TN 51280",Cancelled
9DA34635,CUST9267,PROD727,2024-06-15 01:30:46,174.48,2,Electronics,Credit Card,"054 Kyle Locks, Micheleside, AL 76096",Delivered
CF8DAB03,CUST1527,PROD560,2024-11-30 13:56:59,171.61,1,Sports,Debit Card,"6617 Martinez Street Suite 246, Michaelhaven, WA 46214",Shipped
B87E435D,CUST1334,PROD571,2024-08-26 06:14:10,47.64,1,Home,PayPal,"8482 Steven Falls, Kristinborough, AZ 02342",Processing
E3E92293,CUST4422,PROD247,2024-04-11 10:02:08,361.6,1,Clothing,PayPal,"367 Susan Forest, Lake Robert, CO 99472",Delivered
F00537C6,CUST6188,PROD625,2024-12-20 05:04:08,291.94,4,Electronics,PayPal,"8035 Amy Locks Apt. 521, Christopherburgh, MI 83724",Processing
F4CAEF7B,CUST1955,PROD180,2024-07-12 07:37:19,221.91,3,Home,PayPal,"3437 Curtis Vista Suite 160, South Regina, WV 78346",Processing
60D5B0B7,CUST2985,PROD770,2024-07-19 22:27:06,157.18,1,Clothing,Debit Card,"292 Jason Cliff Suite 170, Kellyville, MD 15394",Processing
3B0D8248,CUST9103,PROD281,2024-05-27 18:29:49,207.3,3,Home,PayPal,"885 Ward Underpass, Stephenshire, AL 29771",Processing
44ACBEE7,CUST1221,PROD578,2024-07-07 08:12:16,256.61,3,Toys,Debit Card,"0457 Daniel Coves, Moralesstad, NH 77169",Delivered
96DD6BE1,CUST7483,PROD450,2024-11-22 06:01:23,76.99,3,Home,Cash on Delivery,"671 Brittany Lodge Suite 277, West Jessica, SC 79073",Cancelled
13525154,CUST5101,PROD265,2024-06-18 18:27:08,304.74,5,Toys,Cash on Delivery,"21584 Ferguson Forge Apt. 893, New Derrickborough, TN 19921",Delivered
807D2D7D,CUST1105,PROD311,2024-07-06 14:28:24,247.5,4,Books,PayPal,"785 Alvarez Inlet, Christianland, TN 70782",Processing
6B4D6172,CUST1682,PROD227,2024-03-28 17:39:06,288.55,1,Books,Cash on Delivery,"USNS Wilson, FPO AA 31254",Delivered
5FE972BD,CUST9482,PROD511,2024-08-29 14:03:13,437.12,1,Books,Credit Card,"33679 Thomas River Suite 504, Johnborough, DC 98876",Processing
D3A63BBA,CUST3689,PROD520,2024-08-17 19:34:25,442.44,4,Home,Credit Card,"9964 Ortiz Knoll Apt. 378, Youngside, WY 01855",Shipped
A82E324E,CUST5282,PROD599,2024-08-16 03:28:30,264.91,3,Toys,Credit Card,"99069 Martin Extension Suite 665, Port Mary, NV 34809",Shipped
8A397F41,CUST3663,PROD315,2024-07-03 05:49:54,18.74,4,Books,Debit Card,"47000 Mack Ridge Apt. 187, Millerstad, MA 51810",Shipped
CBC496FD,CUST9999,PROD813,2024-09-03 03:16:43,208.52,5,Home,Cash on Delivery,"15121 Carter Neck, Simonbury, SD 78653",Delivered
C4DF084D,CUST4154,PROD970,2024-12-15 13:10:44,220.92,2,Clothing,PayPal,"9919 Sanchez Curve Suite 421, New Tina, MA 15327",Cancelled
FEE5CDE9,CUST9562,PROD334,2024-11-21 12:13:04,137.64,4,Home,PayPal,"42482 Sarah Brooks, Danielborough, RI 85150",Shipped
E7628B85,CUST3314,PROD896,2024-11-08 07:26:52,120.62,1,Books,Debit Card,"7273 Ramirez Loop, New Madisonside, CA 87688",Delivered
BA3CEE9B,CUST7716,PROD871,2024-09-10 12:02:05,409.51,1,Sports,Credit Card,"USNV Jackson, FPO AP 53836",Processing
518C59E2,CUST4544,PROD639,2024-09-02 20:10:50,126.59,4,Electronics,Cash on Delivery,"5227 Melissa Manor Apt. 834, Lake Johnshire, WV 89576",Cancelled
6AD091ED,CUST7135,PROD982,2024-04-18 04:42:40,212.74,2,Home,Cash on Delivery,"2314 Anderson Lakes Suite 495, Samanthatown, CO 04503",Processing
5B23C3C6,CUST3535,PROD198,2024-07-12 15:55:16,412.81,4,Electronics,Credit Card,"618 Thompson Path Suite 102, Stacyfort, MS 50265",Processing
42D5564F,CUST9549,PROD592,2024-02-15 00:22:46,59.26,5,Clothing,Cash on Delivery,"Unit 8988 Box 3878, DPO AP 23648",Processing
DF9914EB,CUST8840,PROD596,2024-08-12 15:14:11,263.21,4,Sports,Credit Card,"686 Reed Mill Suite 511, Jamesshire, FL 64110",Cancelled
23CC3214,CUST6077,PROD236,2024-09-19 17:05:10,136.66,1,Electronics,Debit Card,"823 Espinoza Pass Apt. 708, East Colefort, MS 03563",Cancelled
1ED8181B,CUST2827,PROD339,2024-01-05 13:28:56,296.54,5,Books,PayPal,"USCGC Nixon, FPO AA 55705",Cancelled
80E3FEA2,CUST3803,PROD689,2024-07-20 09:22:46,193.29,5,Books,Cash on Delivery,"371 Jeffrey Port Suite 764, Thomasview, VA 29648",Delivered
3BF702A0,CUST1181,PROD929,2024-10-08 16:26:53,259.64,4,Sports,Cash on Delivery,"0217 Eric Groves, Keithville, CT 43146",Delivered
8CE82F80,CUST1182,PROD854,2024-11-09 17:15:33,90.99,1,Electronics,PayPal,"17245 James Curve Apt. 723, Maryburgh, WI 06285",Cancelled
8366629A,CUST6044,PROD566,2024-04-25 13:36:02,389.43,4,Toys,Cash on Delivery,"05885 Michelle Oval, Mckeetown, TX 19220",Cancelled
CC6700D4,CUST7723,PROD168,2024-03-24 12:20:27,375.16,5,Toys,Credit Card,"328 Brown Forest Suite 381, North Jimmytown, OK 54740",Shipped
147B7CF6,CUST2820,PROD988,2024-10-05 05:14:40,102.82,2,Toys,Credit Card,"3959 Rose Crest Suite 977, Maymouth, KY 19963",Shipped
5134E9C4,CUST9890,PROD972,2024-08-07 23:04:22,478.25,5,Clothing,Cash on Delivery,"3807 James Prairie, West Carol, WY 10185",Processing
A5F78EAB,CUST9521,PROD201,2024-11-28 23:17:42,439.79,4,Toys,Debit Card,"780 David Manor Suite 222, Smithfurt, RI 88722",Delivered
EBB8DDBA,CUST3423,PROD731,2024-09-05 14:13:53,126.42,5,Toys,Cash on Delivery,"29949 Davis Overpass Apt. 661, Maryland, OH 43987",Shipped
3C0290A8,CUST9272,PROD236,2024-11-12 02:24:09,424.21,4,Electronics,Credit Card,"0211 Deborah Ports, New Coreybury, MN 29275",Shipped
D0877D7E,CUST6589,PROD181,2024-08-04 21:41:37,300.44,5,Sports,Cash on Delivery,"31691 Thomas Coves, North Gabrielview, AR 85284",Processing
4EB9E3EF,CUST1296,PROD420,2024-11-05 23:00:24,319.39,5,Home,PayPal,"707 Amanda Tunnel, Jonathanside, VT 81397",Shipped
6EAD841A,CUST3231,PROD474,2024-03-30 12:36:34,219.34,1,Clothing,Debit Card,"271 Carolyn Parkway, Port Bruce, CT 63219",Shipped
5B327020,CUST6353,PROD843,2024-08-18 14:28:03,112.43,1,Sports,Cash on Delivery,"364 May Spurs, West Matthewmouth, MA 59919",Shipped
07E87B78,CUST2510,PROD607,2024-10-17 13:27:11,411.02,3,Books,Credit Card,"41668 Rachel Cape, East Amymouth, NH 52450",Cancelled
6F05AE5B,CUST5863,PROD164,2024-11-06 01:17:11,68.48,4,Electronics,Debit Card,"533 Adam Summit, New Erinshire, NM 02020",Delivered
780C0632,CUST6321,PROD879,2024-04-02 06:17:46,88.45,1,Clothing,PayPal,"Unit 4014 Box 7334, DPO AP 43098",Processing
B05A6031,CUST5289,PROD628,2024-10-18 19:08:40,38.28,5,Clothing,PayPal,"62214 Ashley Pine Apt. 096, East Amanda, FL 68779",Delivered
58D2D66E,CUST6905,PROD983,2024-06-05 19:34:39,62.32,5,Clothing,Cash on Delivery,"6487 Emily Inlet Suite 226, Port Kathleen, WI 81646",Processing
E24E777F,CUST6038,PROD946,2024-11-11 03:28:21,390.39,3,Books,PayPal,"7849 Nixon Lights, South Markview, CT 73876",Processing
784BAA30,CUST4650,PROD164,2024-04-29 14:33:40,442.36,4,Toys,Cash on Delivery,"5087 Sarah Divide, Michaelberg, OR 46958",Shipped
1523D6E5,CUST8987,PROD854,2024-08-23 22:57:55,119.47,2,Sports,Credit Card,"9455 Morgan Rest, North Samantha, ID 58926",Delivered
75C065E5,CUST1644,PROD661,2024-08-28 07:02:30,245.3,4,Sports,Credit Card,"6517 Peter Harbor, South Christopher, MI 31875",Delivered
9C0634D1,CUST7466,PROD340,2024-08-14 09:15:58,394.24,1,Clothing,PayPal,"4411 Felicia Track, North Kristenborough, DE 79711",Delivered
1AD95961,CUST7765,PROD801,2024-08-19 18:45:13,107.21,1,Sports,Cash on Delivery,"473 Patton Lodge, Mcbridehaven, MT 62359",Processing
953DC38A,CUST1006,PROD185,2024-11-28 09:48:53,19.48,3,Toys,Cash on Delivery,"4366 Johnson Isle, Lake Jennifertown, AR 81390",Processing
ABB66AB4,CUST5546,PROD707,2024-08-02 09:01:46,109.12,2,Electronics,PayPal,"6779 Cynthia Mill, South Soniafort, TX 39142",Cancelled
8C44D2D4,CUST2868,PROD269,2024-09-20 23:38:49,349.2,5,Electronics,Debit Card,"0479 Lee Ramp Apt. 324, New Andrewtown, LA 81737",Processing
9081CB56,CUST9205,PROD527,2024-05-25 07:45:28,380.25,4,Toys,Credit Card,"5876 Dean Trail Suite 264, Wallaceton, WA 30205",Shipped
0BED9FA2,CUST4596,PROD728,2024-08-07 01:06:59,456.36,1,Sports,Credit Card,"03010 Webb Plain, Ashleyville, IN 77403",Delivered
981516A8,CUST4987,PROD159,2024-09-15 14:00:28,73.26,4,Toys,Cash on Delivery,"3919 Harrison Spurs Apt. 694, West Leahmouth, NY 50926",Processing
EE78A32B,CUST7908,PROD256,2024-03-01 14:51:34,199.99,1,Home,Credit Card,"481 John Parks Suite 444, Banksstad, SD 42289",Processing
E1315094,CUST6439,PROD287,2024-04-17 01:18:11,166.76,4,Electronics,Credit Card,"76740 Mills Street, Alexisburgh, CT 57814",Shipped
553FD47C,CUST3563,PROD184,2024-04-09 21:25:05,321.49,3,Toys,Cash on Delivery,"08059 Michael Unions, Port Angela, IL 75707",Delivered
62F7B29B,CUST4286,PROD310,2024-07-01 11:13:41,165.23,5,Sports,Cash on Delivery,"489 Amy Passage, Jamesburgh, DE 52933",Processing
C6921AB5,CUST4742,PROD982,2024-03-06 02:00:31,225.65,4,Toys,Cash on Delivery,"73355 Howard Landing, Josephmouth, OR 21402",Cancelled
2A30889F,CUST3451,PROD730,2024-05-01 07:01:01,143.29,2,Books,PayPal,"557 Hunter Pike Apt. 149, Justinville, OK 11902",Cancelled
09AA5FEF,CUST7281,PROD384,2024-04-28 12:11:46,226.76,5,Clothing,PayPal,"77733 Betty Islands Suite 944, Port Kristie, AZ 20257",Cancelled
3EB11A36,CUST4668,PROD615,2024-10-24 13:02:55,338.42,2,Electronics,Debit Card,"247 Perry Fort Suite 709, East Courtney, GA 88150",Processing
D5B9A33A,CUST9195,PROD621,2024-08-21 18:59:46,147.03,1,Toys,Cash on Delivery,"504 Lyons Mountain, Port Richard, OR 50716",Delivered
9F29457C,CUST6552,PROD455,2024-07-11 17:21:48,289.51,4,Home,Credit Card,"063 Benjamin Crossroad Apt. 510, North William, AK 84438",Delivered
BCEB31F3,CUST5293,PROD933,2024-10-28 08:24:29,483.54,3,Sports,PayPal,"678 Mays Roads, Emilyhaven, SD 77052",Processing
202D49E6,CUST6245,PROD196,2024-11-17 07:02:12,276.68,1,Books,Cash on Delivery,"PSC 7862, Box 3402, APO AA 10557",Processing
647870B2,CUST2847,PROD944,2024-03-12 09:22:08,187.36,4,Electronics,PayPal,"5610 Wilson Burg Apt. 206, Martinezstad, AR 36170",Processing
AD14A22D,CUST1181,PROD804,2024-06-05 23:28:43,371.79,3,Home,Debit Card,"468 Castillo Radial, South Crystalstad, PA 13580",Processing
55E20D96,CUST6734,PROD765,2024-02-17 13:10:59,170.8,3,Toys,Credit Card,"63757 Watson Ville, Elizabethland, OK 47909",Cancelled
490644B1,CUST8316,PROD731,2024-12-14 11:35:32,27.69,5,Clothing,Debit Card,"3105 Thompson Club Suite 553, Evanshaven, MD 62076",Shipped
8AFB1961,CUST7423,PROD721,2024-02-21 02:51:59,278.78,3,Home,Cash on Delivery,"58802 Wilson Creek Suite 124, Annshire, DC 62770",Processing
C55FDC54,CUST2755,PROD840,2024-07-06 15:07:07,445.66,3,Sports,Debit Card,"15851 Smith Ramp Apt. 663, Jenniferburgh, CO 62050",Shipped
D73187AE,CUST8801,PROD684,2024-11-30 20:28:37,248.94,5,Electronics,Credit Card,"024 Eric Curve Apt. 595, Lake Kristopher, OR 29842",Processing
51E29449,CUST4563,PROD495,2024-03-12 20:24:19,98.35,1,Home,Cash on Delivery,"6457 Nicholas Cape, Lake Maryberg, ND 54367",Processing
4AF94214,CUST7301,PROD654,2024-11-23 02:39:38,124.19,4,Home,PayPal,"345 Fletcher Port, Dianabury, WA 78141",Delivered
107704BA,CUST4703,PROD552,2024-02-07 00:32:54,290.81,2,Books,Cash on Delivery,"9476 Jerry Forks, South Kennethtown, MD 13125",Processing
C3211C76,CUST6712,PROD255,2024-07-15 01:53:08,293.9,5,Home,Credit Card,"3674 Clark Vista Suite 676, Jeffreyfort, MN 20985",Cancelled
9D85947A,CUST7277,PROD345,2024-07-26 12:54:21,254.98,1,Sports,Cash on Delivery,"393 Ashley Burg Apt. 939, Lewisburgh, DC 58642",Delivered
35B044FA,CUST6508,PROD482,2024-04-19 18:44:08,160.83,5,Books,PayPal,"4032 Patricia Corner, Lake Laura, MI 24002",Delivered
C573A3C1,CUST8857,PROD690,2024-05-02 04:10:51,146.5,3,Electronics,Debit Card,"8289 Valdez Unions, Wilsontown, MO 28553",Cancelled
